,FIPS,Admin2,Province_State,3/31/21
1577,29071,Franklin,Missouri,177
1578,29073,Gasconade,Missouri,43
1579,29075,Gentry,Missouri,20
1580,29077,Greene,Missouri,451
1581,29079,Grundy,Missouri,34
1582,29081,Harrison,Missouri,14
1583,29083,Henry,Missouri,38
1584,29085,Hickory,Missouri,14
1585,29087,Holt,Missouri,11
1586,29089,Howard,Missouri,7
1587,29091,Howell,Missouri,43
1588,29093,Iron,Missouri,6
1589,29095,Jackson,Missouri,407
1590,29097,Jasper,Missouri,231
1591,29099,Jefferson,Missouri,234
1592,29101,Johnson,Missouri,49
1593,,Kansas City,Missouri,555
1594,29103,Knox,Missouri,2
1595,29105,Laclede,Missouri,68
1596,29107,Lafayette,Missouri,56
1597,29109,Lawrence,Missouri,79
1598,29111,Lewis,Missouri,12
1599,29113,Lincoln,Missouri,39
1600,29115,Linn,Missouri,12
1601,29117,Livingston,Missouri,39
1602,29121,Macon,Missouri,15
1603,29123,Madison,Missouri,16
1604,29125,Maries,Missouri,8
1605,29127,Marion,Missouri,43
1606,29119,McDonald,Missouri,26
1607,29129,Mercer,Missouri,2
1608,29131,Miller,Missouri,53
1609,29133,Mississippi,Missouri,27
1610,29135,Moniteau,Missouri,31
1611,29137,Monroe,Missouri,11
1612,29139,Montgomery,Missouri,10
1613,29141,Morgan,Missouri,42
1614,29143,New Madrid,Missouri,43
1615,29145,Newton,Missouri,74
1616,29147,Nodaway,Missouri,25
1617,29149,Oregon,Missouri,3
1618,29151,Osage,Missouri,14
1619,80029,Out of MO,Missouri,0
1620,29153,Ozark,Missouri,17
1621,29155,Pemiscot,Missouri,29
1622,29157,Perry,Missouri,29
1623,29159,Pettis,Missouri,78
1624,29161,Phelps,Missouri,127
1625,29163,Pike,Missouri,23
1626,29165,Platte,Missouri,45
1627,29167,Polk,Missouri,31
1628,29169,Pulaski,Missouri,51
1629,29171,Putnam,Missouri,4
1630,29173,Ralls,Missouri,12
1631,29175,Randolph,Missouri,30
1632,29177,Ray,Missouri,27
1633,29179,Reynolds,Missouri,3
1634,29181,Ripley,Missouri,15
1635,29195,Saline,Missouri,38
1636,29197,Schuyler,Missouri,5
1637,29199,Scotland,Missouri,3
1638,29201,Scott,Missouri,83
1639,29203,Shannon,Missouri,12
1640,29205,Shelby,Missouri,7
1641,29183,St. Charles,Missouri,438
1642,29185,St. Clair,Missouri,8
1643,29187,St. Francois,Missouri,110
1644,29189,St. Louis,Missouri,2099
1645,29510,St. Louis City,Missouri,450
1646,29186,Ste. Genevieve,Missouri,16
1647,29207,Stoddard,Missouri,37
1648,29209,Stone,Missouri,40
1649,29211,Sullivan,Missouri,14
1650,29213,Taney,Missouri,90
1651,29215,Texas,Missouri,22
1652,90029,Unassigned,Missouri,0
1653,29217,Vernon,Missouri,42
1654,29219,Warren,Missouri,20
1655,29221,Washington,Missouri,49
1656,29223,Wayne,Missouri,11
1657,29225,Webster,Missouri,53
1658,29227,Worth,Missouri,2
1659,29229,Wright,Missouri,29
1660,30001,Beaverhead,Montana,8
1661,30003,Big Horn,Montana,72
1662,30005,Blaine,Montana,24
1663,30007,Broadwater,Montana,5
1664,30009,Carbon,Montana,13
1665,30011,Carter,Montana,5
1666,30013,Cascade,Montana,150
1667,30015,Chouteau,Montana,5
1668,30017,Custer,Montana,16
1669,30019,Daniels,Montana,7
1670,30021,Dawson,Montana,30
1671,30023,Deer Lodge,Montana,14
1672,30025,Fallon,Montana,2
1673,30027,Fergus,Montana,29
1674,30029,Flathead,Montana,82
1675,30031,Gallatin,Montana,58
1676,30033,Garfield,Montana,2
1677,30035,Glacier,Montana,41
1678,30037,Golden Valley,Montana,2
1679,30039,Granite,Montana,2
1680,30041,Hill,Montana,42
1681,30043,Jefferson,Montana,8
1682,30045,Judith Basin,Montana,1
1683,30047,Lake,Montana,26
1684,30049,Lewis and Clark,Montana,71
1685,30051,Liberty,Montana,1
1686,30053,Lincoln,Montana,13
1687,30057,Madison,Montana,8
1688,30055,McCone,Montana,1
1689,30059,Meagher,Montana,7
1690,30061,Mineral,Montana,0
1691,30063,Missoula,Montana,89
1692,30065,Musselshell,Montana,8
1693,80030,Out of MT,Montana,0
1694,30067,Park,Montana,15
1695,30069,Petroleum,Montana,1
1696,30071,Phillips,Montana,16
1697,30073,Pondera,Montana,3
1698,30075,Powder River,Montana,6
1699,30077,Powell,Montana,7
1700,30079,Prairie,Montana,2
1701,30081,Ravalli,Montana,30
1702,30083,Richland,Montana,15
1703,30085,Roosevelt,Montana,52
1704,30087,Rosebud,Montana,44
1705,30089,Sanders,Montana,11
1706,30091,Sheridan,Montana,5
1707,30093,Silver Bow,Montana,82
1708,30095,Stillwater,Montana,13
1709,30097,Sweet Grass,Montana,7
1710,30099,Teton,Montana,5
1711,30101,Toole,Montana,10
1712,30103,Treasure,Montana,1
1713,90030,Unassigned,Montana,0
1714,30105,Valley,Montana,11
1715,30107,Wheatland,Montana,7
1716,30109,Wibaux,Montana,6
1717,30111,Yellowstone,Montana,246
1718,31001,Adams,Nebraska,38
1719,31003,Antelope,Nebraska,6
1720,31005,Arthur,Nebraska,1
1721,31007,Banner,Nebraska,0
1722,31009,Blaine,Nebraska,0
1723,31011,Boone,Nebraska,5
1724,31013,Box Butte,Nebraska,9
1725,31015,Boyd,Nebraska,3
1726,31017,Brown,Nebraska,2
1727,31019,Buffalo,Nebraska,57
1728,31021,Burt,Nebraska,11
1729,31023,Butler,Nebraska,12
1730,31025,Cass,Nebraska,15
1731,31027,Cedar,Nebraska,12
1732,31029,Chase,Nebraska,5
1733,31031,Cherry,Nebraska,6
1734,31033,Cheyenne,Nebraska,18
1735,31035,Clay,Nebraska,11
1736,31037,Colfax,Nebraska,20
1737,31039,Cuming,Nebraska,11
1738,31041,Custer,Nebraska,18
1739,31043,Dakota,Nebraska,58
1740,31045,Dawes,Nebraska,19
1741,31047,Dawson,Nebraska,31
1742,31049,Deuel,Nebraska,2
1743,31051,Dixon,Nebraska,8
1744,31053,Dodge,Nebraska,58
1745,31055,Douglas,Nebraska,653
1746,31057,Dundy,Nebraska,4
1747,31059,Fillmore,Nebraska,10
1748,31061,Franklin,Nebraska,4
1749,31063,Frontier,Nebraska,1
1750,31065,Furnas,Nebraska,4
1751,31067,Gage,Nebraska,19
1752,31069,Garden,Nebraska,1
1753,31071,Garfield,Nebraska,3
1754,31073,Gosper,Nebraska,5
1755,31075,Grant,Nebraska,4
1756,31077,Greeley,Nebraska,2
1757,31079,Hall,Nebraska,112
1758,31081,Hamilton,Nebraska,17
1759,31083,Harlan,Nebraska,0
1760,31085,Hayes,Nebraska,0
1761,31087,Hitchcock,Nebraska,4
1762,31089,Holt,Nebraska,16
1763,31091,Hooker,Nebraska,2
1764,31093,Howard,Nebraska,17
1765,31095,Jefferson,Nebraska,1
1766,31097,Johnson,Nebraska,9
1767,31099,Kearney,Nebraska,5
1768,31101,Keith,Nebraska,8
1769,31103,Keya Paha,Nebraska,0
1770,31105,Kimball,Nebraska,7
1771,31107,Knox,Nebraska,12
1772,31109,Lancaster,Nebraska,169
1773,31111,Lincoln,Nebraska,52
1774,31113,Logan,Nebraska,0
1775,31115,Loup,Nebraska,0
1776,31119,Madison,Nebraska,42
1777,31117,McPherson,Nebraska,1
1778,31121,Merrick,Nebraska,15
1779,31123,Morrill,Nebraska,15
1780,31125,Nance,Nebraska,10
1781,31127,Nemaha,Nebraska,14
1782,31129,Nuckolls,Nebraska,1
1783,31131,Otoe,Nebraska,9
1784,80031,Out of NE,Nebraska,0
1785,31133,Pawnee,Nebraska,1
1786,31135,Perkins,Nebraska,11
1787,31137,Phelps,Nebraska,9
1788,31139,Pierce,Nebraska,20
1789,31141,Platte,Nebraska,47
1790,31143,Polk,Nebraska,9
1791,31145,Red Willow,Nebraska,14
1792,31147,Richardson,Nebraska,18
1793,31149,Rock,Nebraska,2
1794,31151,Saline,Nebraska,3
1795,31153,Sarpy,Nebraska,123
1796,31155,Saunders,Nebraska,16
1797,31157,Scotts Bluff,Nebraska,93
1798,31159,Seward,Nebraska,30
1799,31161,Sheridan,Nebraska,19
1800,31163,Sherman,Nebraska,4
1801,31165,Sioux,Nebraska,0
1802,31167,Stanton,Nebraska,9
1803,31169,Thayer,Nebraska,4
1804,31171,Thomas,Nebraska,1
1805,31173,Thurston,Nebraska,11
1806,90031,Unassigned,Nebraska,7
1807,31175,Valley,Nebraska,3
1808,31177,Washington,Nebraska,22
1809,31179,Wayne,Nebraska,7
1810,31181,Webster,Nebraska,4
1811,31183,Wheeler,Nebraska,0
1812,31185,York,Nebraska,9
1813,32510,Carson City,Nevada,122
1814,32001,Churchill,Nevada,49
1815,32003,Clark,Nevada,4108
1816,32005,Douglas,Nevada,35
1817,32007,Elko,Nevada,53
1818,32009,Esmeralda,Nevada,0
1819,32011,Eureka,Nevada,0
1820,32013,Humboldt,Nevada,13
1821,32015,Lander,Nevada,9
1822,32017,Lincoln,Nevada,2
1823,32019,Lyon,Nevada,62
1824,32021,Mineral,Nevada,7
1825,32023,Nye,Nevada,100
1826,80032,Out of NV,Nevada,0
1827,32027,Pershing,Nevada,20
1828,32029,Storey,Nevada,3
1829,90032,Unassigned,Nevada,0
1830,32031,Washoe,Nevada,660
1831,32033,White Pine,Nevada,6
1832,33001,Belknap,New Hampshire,95
1833,33003,Carroll,New Hampshire,7
1834,33005,Cheshire,New Hampshire,32
1835,33007,Coos,New Hampshire,38
1836,33009,Grafton,New Hampshire,21
1837,33011,Hillsborough,New Hampshire,605
1838,33013,Merrimack,New Hampshire,110
1839,80033,Out of NH,New Hampshire,0
1840,33015,Rockingham,New Hampshire,227
1841,33017,Strafford,New Hampshire,76
1842,33019,Sullivan,New Hampshire,22
1843,90033,Unassigned,New Hampshire,5
1844,34001,Atlantic,New Jersey,618
1845,34003,Bergen,New Jersey,2740
1846,34005,Burlington,New Jersey,792
1847,34007,Camden,New Jersey,1222
1848,34009,Cape May,New Jersey,194
1849,34011,Cumberland,New Jersey,404
1850,34013,Essex,New Jersey,2796
1851,34015,Gloucester,New Jersey,578
1852,34017,Hudson,New Jersey,2125
1853,34019,Hunterdon,New Jersey,169
1854,34021,Mercer,New Jersey,908
1855,34023,Middlesex,New Jersey,2204
1856,34025,Monmouth,New Jersey,1499
1857,34027,Morris,New Jersey,1175
1858,34029,Ocean,New Jersey,2001
1859,80034,Out of NJ,New Jersey,0
1860,34031,Passaic,New Jersey,1789
1861,34033,Salem,New Jersey,170
1862,34035,Somerset,New Jersey,806
1863,34037,Sussex,New Jersey,283
1864,90034,Unassigned,New Jersey,0
1865,34039,Union,New Jersey,1860
1866,34041,Warren,New Jersey,228
1867,35001,Bernalillo,New Mexico,901
1868,35003,Catron,New Mexico,5
1869,35005,Chaves,New Mexico,164
1870,35006,Cibola,New Mexico,106
1871,35007,Colfax,New Mexico,46
1872,35009,Curry,New Mexico,72
1873,35011,De Baca,New Mexico,1
1874,35013,Dona Ana,New Mexico,421
1875,35015,Eddy,New Mexico,122
1876,35017,Grant,New Mexico,35
1877,35019,Guadalupe,New Mexico,9
1878,35021,Harding,New Mexico,0
1879,35023,Hidalgo,New Mexico,9
1880,35025,Lea,New Mexico,158
1881,35027,Lincoln,New Mexico,18
1882,35028,Los Alamos,New Mexico,6
1883,35029,Luna,New Mexico,84
1884,35031,McKinley,New Mexico,456
1885,35033,Mora,New Mexico,6
1886,35035,Otero,New Mexico,72
1887,80035,Out of NM,New Mexico,0
1888,35037,Quay,New Mexico,8
1889,35039,Rio Arriba,New Mexico,73
1890,35041,Roosevelt,New Mexico,53
1891,35045,San Juan,New Mexico,462
1892,35047,San Miguel,New Mexico,14
1893,35043,Sandoval,New Mexico,220
1894,35049,Santa Fe,New Mexico,142
1895,35051,Sierra,New Mexico,45
1896,35053,Socorro,New Mexico,56
1897,35055,Taos,New Mexico,50
1898,35057,Torrance,New Mexico,12
1899,90035,Unassigned,New Mexico,0
1900,35059,Union,New Mexico,9
1901,35061,Valencia,New Mexico,102
1902,36001,Albany,New York,340
1903,36003,Allegany,New York,82
1904,36005,Bronx,New York,6224
1905,36007,Broome,New York,343
1906,36009,Cattaraugus,New York,79
1907,36011,Cayuga,New York,90
1908,36013,Chautauqua,New York,130
1909,36015,Chemung,New York,131
1910,36017,Chenango,New York,72
1911,36019,Clinton,New York,30
1912,36021,Columbia,New York,98
1913,36023,Cortland,New York,60
1914,36025,Delaware,New York,34
1915,36027,Dutchess,New York,425
1916,36029,Erie,New York,1654
1917,36031,Essex,New York,26
1918,36033,Franklin,New York,12
1919,36035,Fulton,New York,85
1920,36037,Genesee,New York,121
1921,36039,Greene,New York,73
1922,36041,Hamilton,New York,2
1923,36043,Herkimer,New York,107
1924,36045,Jefferson,New York,63
1925,36047,Kings,New York,9662
1926,36049,Lewis,New York,33
1927,36051,Livingston,New York,58
1928,36053,Madison,New York,85
1929,36055,Monroe,New York,1020
1930,36057,Montgomery,New York,112
1931,36059,Nassau,New York,3051
1932,36061,New York,New York,4209
1933,36063,Niagara,New York,329
1934,36065,Oneida,New York,494
1935,36067,Onondaga,New York,654
1936,36069,Ontario,New York,90
1937,36071,Orange,New York,774
1938,36073,Orleans,New York,83
1939,36075,Oswego,New York,89
1940,36077,Otsego,New York,46
1941,80036,Out of NY,New York,203
1942,36079,Putnam,New York,90
1943,36081,Queens,New York,9316
1944,36083,Rensselaer,New York,133
1945,36085,Richmond,New York,1694
1946,36087,Rockland,New York,721
1947,36091,Saratoga,New York,155
1948,36093,Schenectady,New York,187
1949,36095,Schoharie,New York,14
